Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C64,C_Polarized_Small,CP_Radial_D6.3mm_P2.50mm,113.39762,-88.915,180.0,top
C65,10u,C_0603_1608Metric,112.89,-97.185,90.0,top
C66,1u,C_0402_1005Metric,108.59,-97.22,-90.0,top
C67,10u,C_0603_1608Metric,107.07,-97.07,90.0,top
C68,10u,C_0603_1608Metric,109.841992,-97.211992,90.0,top
C69,C_Polarized_Small,CP_Radial_D6.3mm_P2.50mm,113.89,-109.092379,-90.0,top
C70,10u,C_0603_1608Metric,64.4,-71.03,90.0,top
C71,1n5,C_0603_1608Metric,61.14,-72.785,-90.0,top
C72,1n5,C_0603_1608Metric,67.45,-68.68,-90.0,top
C73,1u,C_0402_1005Metric,66.09,-73.25,180.0,top
C74,10u,C_0603_1608Metric,63.66,-73.49,180.0,top
D1,D_Schottky,D_SMA,95.94,-104.38,0.0,top
D2,green,LED_0805_2012Metric,87.589099,-89.404227,180.0,top
D3,green,LED_0805_2012Metric,87.62,-87.4,180.0,top
D4,green,LED_0805_2012Metric,87.641599,-85.424227,180.0,top
D5,green,LED_0805_2012Metric,87.66,-83.417271,180.0,top
D6,green,LED_0805_2012Metric,75.58,-73.35,0.0,top
D7,green,LED_0805_2012Metric,75.6,-71.39,0.0,top
D8,red,LED_0603_1608Metric,60.26,-96.7,180.0,top
D9,SMF6.0CA,D_SOD-123F,61.8,-114.0,90.0,top
D10,SMF6.0CA,D_SOD-123F,65.8,-121.5,0.0,top
D11,SMF6.0CA,D_SOD-123F,70.6,-111.1,-90.0,top
D12,SMF6.0CA,D_SOD-123F,73.0,-112.6,-90.0,top
D13,SMF6.0CA,D_SOD-123F,70.7,-118.4,90.0,top
D14,SMF6.0CA,D_SOD-123F,73.1,-119.4,90.0,top
D15,SMF6.0CA,D_SOD-123F,70.6,-138.0,180.0,top
D16,SMF6.0CA,D_SOD-123F,77.5,-134.3,90.0,top
D17,SMF6.0CA,D_SOD-123F,69.2,-127.5,0.0,top
D18,SMF6.0CA,D_SOD-123F,70.3,-129.9,0.0,top
D19,SMF6.0CA,D_SOD-123F,74.8,-129.9,180.0,top
D20,SMF6.0CA,D_SOD-123F,76.3,-127.5,180.0,top
D21,SMF6.0CA,D_SOD-123F,91.4,-138.1,180.0,top
D22,SMF6.0CA,D_SOD-123F,98.4,-134.2,90.0,top
D23,SMF6.0CA,D_SOD-123F,90.2,-127.1,0.0,top
D24,SMF6.0CA,D_SOD-123F,91.4,-129.5,0.0,top
D25,SMF6.0CA,D_SOD-123F,95.9,-129.5,180.0,top
D26,SMF6.0CA,D_SOD-123F,97.3,-127.1,180.0,top
D27,SMF6.0CA,D_SOD-123F,112.4,-138.2,180.0,top
D28,SMF6.0CA,D_SOD-123F,119.3,-134.2,90.0,top
D29,SMF6.0CA,D_SOD-123F,110.6,-127.1,0.0,top
D30,SMF6.0CA,D_SOD-123F,112.3,-129.5,0.0,top
D31,SMF6.0CA,D_SOD-123F,116.8,-129.5,180.0,top
D32,SMF6.0CA,D_SOD-123F,118.4,-127.2,180.0,top
D33,D_Schottky,D_SMA,65.97,-80.28,180.0,top
D34,D_Schottky,D_SMA,65.94,-87.07,-90.0,top
D36,D_Schottky,D_SMA,110.6,-82.8,180.0,top
D37,D_Schottky,D_SMA,126.22,-80.73,90.0,top
FB1,FerriteBead_Small,R_0805_2012Metric,62.92,-77.29,180.0,top
FID1,Fiducial,Fiducial_0.5mm_Mask1mm,55.0,-140.0,0.0,top
J1,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,122.0,-56.2,180.0,top
J2,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,98.12,-88.14,0.0,top
J3,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,94.59,-75.14,-90.0,top
J4,USB_A,USB_A_Molex_67643_Horizontal,51.64,-70.5,-90.0,top
J5,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,113.8,-52.0,90.0,top
J6,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,110.88,-68.49,180.0,top
J7,RJ45 Abracon ARJM11B1,RJ45_Abracon_ARJM11B1,58.005,-114.29,90.0,bottom
J8,RJ45 Abracon ARJM11B1,RJ45_Abracon_ARJM11B1,70.29,-141.995,0.0,bottom
J9,RJ45 Abracon ARJM11B1,RJ45_Abracon_ARJM11B1,91.29,-141.995,0.0,bottom
J10,RJ45 Abracon ARJM11B1,RJ45_Abracon_ARJM11B1,112.29,-141.995,0.0,bottom
J11,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,53.24,-96.765,180.0,top
J12,Conn_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,56.73,-87.965,-90.0,top
J13,Conn_01x02,MYOUNG MY-18650-01,140.888,-107.0665,-90.0,top
J14,Jack-DC,BarrelJack_Wuerth_6941xx301002,133.76,-58.08,180.0,top
J15,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,121.62,-72.59,180.0,top
L1,33u,SWPA6045S330MT,113.11,-102.525,180.0,top
L2,10-20uH,L_Taiyo-Yuden_NR-50xx_HandSoldering,73.9,-73.46,270.0,bottom
R1,49R9,R_0402_1005Metric,81.87,-110.78,180.0,top
R2,49R9,R_0402_1005Metric,81.85,-111.79,180.0,top
R3,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.99,-71.02,0.0,top
R4,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.99,-72.56,0.0,top
R5,10,R_0402_1005Metric,85.14,-105.47,90.0,top
R6,10,R_0402_1005Metric,84.01,-105.61,90.0,top
R7,10,R_0402_1005Metric,83.03,-109.79,135.0,top
R8,10,R_0402_1005Metric,84.16,-109.49,135.0,top
R9,49R9,R_0402_1005Metric,86.73,-104.945,180.0,top
R10,49R9,R_0402_1005Metric,86.73,-105.92,180.0,top
R11,2k,R_0402_1005Metric,83.84,-112.52,45.0,top
R12,470,R_0402_1005Metric,85.2,-111.17,45.0,top
R13,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.66,-106.08,180.0,top
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.66,-104.56,180.0,top
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.66,-103.04,180.0,top
R16,1k,R_0603_1608Metric,54.81,-124.1,180.0,top
R17,3k9,R_0402_1005Metric,97.55,-101.46,180.0,top
R18,3k9,R_0402_1005Metric,97.53,-100.42,180.0,top
R19,0R1,R_1206_3216Metric,121.52,-107.52,0.0,top
R20,470,R_0402_1005Metric,86.2,-98.74,180.0,top
R21,0R1,R_1206_3216Metric,121.49,-109.81,0.0,top
R22,1k,R_0603_1608Metric,80.06,-145.11,-90.0,top
R23,5R1,R_0402_1005Metric,121.04,-113.46,-90.0,top
R24,12k,R_0402_1005Metric,88.19,-99.6075,90.0,top
R25,1k,R_0603_1608Metric,101.06,-145.3,-90.0,top
R26,1k,R_0603_1608Metric,111.48,-147.02,-90.0,top
R27,10k,R_0603_1608Metric,100.81,-82.53,-90.0,top
R28,1k,R_0805_2012Metric,91.036599,-89.424227,0.0,top
R29,1k,R_0805_2012Metric,91.0575,-87.4,0.0,top
R30,1k,R_0805_2012Metric,91.079099,-85.424227,0.0,top
R31,1k,R_0805_2012Metric,91.0875,-83.427271,0.0,top
R32,10,R_0402_1005Metric,108.06,-75.86,90.0,top
R33,47k,R_0402_1005Metric,62.64,-71.53,-90.0,top
R34,10k,R_0603_1608Metric,68.02,-61.62,0.0,top
R35,10k,R_0603_1608Metric,114.02,-61.36,180.0,top
R36,5k1,R_0402_1005Metric,108.8,-57.69,90.0,top
R37,5k1,R_0402_1005Metric,107.76,-57.19,90.0,top
R38,10k,R_0603_1608Metric,100.51,-107.9,90.0,top
R39,10k,R_0603_1608Metric,64.59,-61.61,0.0,top
R40,1k,R_0805_2012Metric,72.14,-73.35,180.0,top
R41,1k,R_0805_2012Metric,72.13,-71.38,180.0,top
R42,1k,R_0603_1608Metric,56.98,-96.68,0.0,top
R43,2k,R_0603_1608Metric,91.13,-100.34,-90.0,top
R44,10,R_0402_1005Metric,75.39,-118.2,180.0,top
R45,10,R_0402_1005Metric,75.4,-117.2,180.0,top
R46,10,R_0402_1005Metric,75.21,-113.8,180.0,top
R47,10,R_0402_1005Metric,75.7,-114.8,180.0,top
R48,2k,R_0603_1608Metric,70.62,-90.46,0.0,top
R49,10,R_0402_1005Metric,74.8,-125.3,-90.0,top
R50,10,R_0402_1005Metric,73.8,-125.3,-90.0,top
R51,10,R_0402_1005Metric,72.4,-123.7,-90.0,top
R52,10,R_0402_1005Metric,71.4,-124.4,-90.0,top
R53,10k,R_0603_1608Metric,63.91,-96.67,180.0,top
R54,10,R_0402_1005Metric,95.8,-124.9,-90.0,top
R55,10,R_0402_1005Metric,94.8,-124.9,-90.0,top
R56,10,R_0402_1005Metric,92.68,-124.9,-90.0,top
R57,10,R_0402_1005Metric,93.7,-124.3,-90.0,top
R58,10k,R_0603_1608Metric,63.915,-95.15,0.0,top
R59,10,R_0402_1005Metric,116.8,-124.89,-90.0,top
R60,10,R_0402_1005Metric,115.8,-124.89,-90.0,top
R61,10,R_0402_1005Metric,112.4,-124.89,-90.0,top
R62,10,R_0402_1005Metric,113.4,-125.5,-90.0,top
R63,47k,R_0402_1005Metric,121.98,-89.665,180.0,top
R64,5R1,R_0402_1005Metric,122.03,-113.47,-90.0,top
R65,47k,R_0402_1005Metric,120.51,-89.225,90.0,top
R66,10k,R_0603_1608Metric,83.77,-73.38,0.0,top
R67,10k,R_0603_1608Metric,121.52,-90.995,0.0,top
R68,470,R_0402_1005Metric,110.06,-75.86,-90.0,top
R69,2k,R_0402_1005Metric,109.06,-75.86,90.0,top
R70,10k,R_0603_1608Metric,120.015,-100.185,0.0,top
R71,10k,R_0603_1608Metric,83.77,-74.91,180.0,top
R72,0R1,R_1206_3216Metric,76.97,-80.77,180.0,top
R73,0R1,R_1206_3216Metric,76.88,-87.52,180.0,top
R74,10k,R_0603_1608Metric,119.19,-87.225,90.0,top
R75,10k,R_0603_1608Metric,119.19,-90.25,90.0,top
R76,120k,R_0603_1608Metric,117.62,-90.265,90.0,top
R77,120k,R_0603_1608Metric,117.685,-73.32,180.0,top
R78,10k,R_0603_1608Metric,74.07,-69.38,0.0,top
R79,10k,R_0603_1608Metric,74.07,-67.87,0.0,top
R80,200k,R_0402_1005Metric,68.185,-71.3975,180.0,top
R81,330k,R_0402_1005Metric,68.17,-73.4375,180.0,top
R82,16k,R_0402_1005Metric,68.17,-72.4275,0.0,top
R83,16k,R_0402_1005Metric,66.17,-68.22,90.0,top
SW1,MCU_RESET,PTS526SK15SMTR2LFS,72.89,-55.76,90.0,top
SW2,MCU_RESET,PTS526SK15SMTR2LFS,90.95,-94.21,180.0,top
SW3,MCU_RESET,PTS526SK15SMTR2LFS,65.58,-55.75,90.0,top
U2,W5500,LQFP-48_7x7mm_P0.5mm,78.9,-98.7,135.0,top
U3,RTL8305NB-VB-CG,QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm,92.0584,-113.06967,45.0,top
U4,SRV05-4,SOT-23-6,70.71,-65.5475,90.0,top
U5,CAT24C256,SOIC-8_3.9x4.9mm_P1.27mm,113.24,-57.81,180.0,top
U6,XC6206PxxxMR,SOT-23-3,72.78,-84.99,90.0,top
U7,TX4410,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,67.41,-71.75,0.0,bottom
U8,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,122.91,-119.205,90.0,top
U9,CJ431,SOT-23,105.6025,-76.62,180.0,top
U10,MCP6002-xSN,SOIC-8_3.9x4.9mm_P1.27mm,114.4,-77.2,180.0,top
U12,XC6206PxxxMR,SOT-23-3,72.92,-79.2,90.0,top
Y1,25MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,90.08,-103.87,180.0,top
Y2,25MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,73.66,-92.38,-135.0,top
